1 1:0 2:0.8395863245189193 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010006003602161297 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
-1 1:0 2:0.8778180851324127 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:1 71:1 72:0.6088965640031552 73:0.70838596586038 74:0.5042028876382034 75:0.7363611730287866 76:0.5514303052072106 77:0.6388140286416842 78:0.7052318818157417 79:0.5999285062784668 80:0 81:0.6782133028022922 82:0.728090750079668 83:1 84:0.5514303052072106 85:1 86:0.70838596586038 87:0.5999285062784668 88:0.5999285062784668 89:1 90:0.7349546918626763 91:0.7263549607882994 92:0.7077286813169296 93:0.7618202669801314 
1 1:0 2:0.2808974110903578 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.15779967308059284 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
-1 1:1 2:0.072684895517745 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:0.5660501279322816 71:0 72:0.5061229086265145 73:0 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6777375993395076 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.5 89:1 90:0.7110550340917559 91:0.5798676341400274 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.07579445107524561 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010006003602161297 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
-1 1:0 2:0.072684895517745 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:1 71:1 72:0.6088965640031552 73:0.70838596586038 74:0.5042028876382034 75:0.7363611730287866 76:0.5514303052072106 77:0.6388140286416842 78:0.7052318818157417 79:0.5999285062784668 80:0 81:0.6782133028022922 82:0.728090750079668 83:1 84:0.5514303052072106 85:1 86:0.70838596586038 87:0.5999285062784668 88:0.5999285062784668 89:1 90:0.7349546918626763 91:0.7263549607882994 92:0.7077286813169296 93:0.7618202669801314 
1 1:0 2:0.07579445107524561 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010006003602161297 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:1 71:1 72:0.6088965640031552 73:0.70838596586038 74:0.5042028876382034 75:0.7363611730287866 76:0.5514303052072106 77:0.6388140286416842 78:0.7052318818157417 79:0.5999285062784668 80:0 81:0.6782133028022922 82:0.728090750079668 83:1 84:0.5514303052072106 85:1 86:0.70838596586038 87:0.5999285062784668 88:0.5999285062784668 89:1 90:0.7349546918626763 91:0.7263549607882994 92:0.7077286813169296 93:0.7618202669801314 
1 1:0 2:0.8395863245189193 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010006003602161297 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:1 71:1 72:0.6088965640031552 73:0.70838596586038 74:0.5042028876382034 75:0.7363611730287866 76:0.5514303052072106 77:0.6388140286416842 78:0.7052318818157417 79:0.5999285062784668 80:0 81:0.6782133028022922 82:0.728090750079668 83:1 84:0.5514303052072106 85:1 86:0.70838596586038 87:0.5999285062784668 88:0.5999285062784668 89:1 90:0.7349546918626763 91:0.7263549607882994 92:0.7077286813169296 93:0.7618202669801314 
-1 1:0 2:0.8778180851324127 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.26921300447584995 70:0.5660501279322816 71:0 72:0.5061229086265145 73:0 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6777375993395076 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.5 89:1 90:0.7110550340917559 91:0.5798676341400274 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.898411323104402 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.15779967308059284 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
-1 1:0 2:0.8855499684306887 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.15779967308059284 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.06285383358957351 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
1 1:1 2:0.07735449486896283 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.5845182825732097 71:0.5477824374913982 72:0.5 73:0.5 74:0.5296721231718472 75:0.7060216493045898 76:0 77:0.5 78:0.5912981335583106 79:0.644652558746943 80:0.5514303052072106 81:0.5692517375501781 82:0.5541078576418854 83:1 84:0.5 85:0.5240462374338287 86:0.5 87:0.6261518310242143 88:0.644652558746943 89:1 90:0.7063995534994241 91:0.6915566880665449 92:0.672617169030399 93:0.7085848622356106 
1 1:0 2:0.4562266851513275 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.5845182825732097 71:0.5477824374913982 72:0.5 73:0.5 74:0.5296721231718472 75:0.7060216493045898 76:0 77:0.5 78:0.5912981335583106 79:0.644652558746943 80:0.5514303052072106 81:0.5692517375501781 82:0.5541078576418854 83:1 84:0.5 85:0.5240462374338287 86:0.5 87:0.6261518310242143 88:0.644652558746943 89:1 90:0.7063995534994241 91:0.6915566880665449 92:0.672617169030399 93:0.7085848622356106 
-1 1:1 2:0.13701654269752803 3:0.047619047619047616 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.5845182825732097 71:0.5477824374913982 72:0.5 73:0.5 74:0.5296721231718472 75:0.7060216493045898 76:0 77:0.5 78:0.5912981335583106 79:0.644652558746943 80:0.5514303052072106 81:0.5692517375501781 82:0.5541078576418854 83:1 84:0.5 85:0.5240462374338287 86:0.5 87:0.6261518310242143 88:0.644652558746943 89:1 90:0.7063995534994241 91:0.6915566880665449 92:0.672617169030399 93:0.7085848622356106 
-1 1:0 2:0.13701654269752803 3:0.047619047619047616 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
-1 1:0 2:0.6137165127615233 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
-1 1:1 2:0.09005806034870525 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.5845182825732097 71:0.5477824374913982 72:0.5 73:0.5 74:0.5296721231718472 75:0.7060216493045898 76:0 77:0.5 78:0.5912981335583106 79:0.644652558746943 80:0.5514303052072106 81:0.5692517375501781 82:0.5541078576418854 83:1 84:0.5 85:0.5240462374338287 86:0.5 87:0.6261518310242143 88:0.644652558746943 89:1 90:0.7063995534994241 91:0.6915566880665449 92:0.672617169030399 93:0.7085848622356106 
-1 1:0 2:0.049611348023996776 3:0.043478260869565216 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
-1 1:0 2:0.16217671708219167 3:0.043478260869565216 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
-1 1:0 2:0.6137165127615233 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
-1 1:0 2:0.14793947094688348 3:0.043478260869565216 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
1 1:0 2:0.4562266851513275 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
1 1:0 2:0.07735449486896283 3:0.043478260869565216 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
1 1:0 2:0.06285383358957351 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
1 1:1 2:0.5052060152570755 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.5845182825732097 71:0.5477824374913982 72:0.5 73:0.5 74:0.5296721231718472 75:0.7060216493045898 76:0 77:0.5 78:0.5912981335583106 79:0.644652558746943 80:0.5514303052072106 81:0.5692517375501781 82:0.5541078576418854 83:1 84:0.5 85:0.5240462374338287 86:0.5 87:0.6261518310242143 88:0.644652558746943 89:1 90:0.7063995534994241 91:0.6915566880665449 92:0.672617169030399 93:0.7085848622356106 
1 1:0 2:0.5052060152570755 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0 68:0 69:0 70:0.6209991789255712 71:1 72:0.759112903013078 73:0.6514114296221871 74:0.5644854447367456 75:0.765979601968366 76:0.630971365696993 77:0.6717616535968065 78:0.6863256882067 79:0.7455900203256571 80:1 81:1 82:0.5541078576418854 83:1 84:0.6111970602933131 85:0.6704656600829327 86:0.654725913159957 87:0.6261518310242143 88:1 89:1 90:1 91:0.7428159512811835 92:1 93:1 
