1 1:0 2:0.6193637918597831 3:0.09090909090909091 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.6262110401707196 72:0.7006522764257282 73:0.5005164010848911 74:0.5017350679149379 75:0.5192378668313666 76:0.5 77:0.5 78:1 79:0.6872890028386275 80:0.7409069533524927 81:0.6366237628768486 82:0.5288870538820929 83:1 84:0.7142695797913596 85:1 86:0.6746391136171884 87:0.7036966492329588 88:0.6872890028386275 89:1 90:1 91:1 92:0.7223644645400064 93:0.7410639732094525 
-1 1:0 2:0.49306492879021213 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011098779134295228 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.5013517352867496 71:1 72:0.6886436456731811 73:0.6497301545436843 74:1 75:0.6044020928225783 76:0.6903798605132824 77:0.6856091855826085 78:1 79:0.7045827652094647 80:1 81:1 82:1 83:1 84:0.6867784182781955 85:0.7291821507906876 86:1 87:1 88:1 89:1 90:0.6900361111705813 91:1 92:1 93:1 
1 1:0 2:0.18910911760733573 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010008006405124099 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09815491372495684 70:1 71:0.6262110401707196 72:0.7006522764257282 73:0.5005164010848911 74:0.5017350679149379 75:0.5192378668313666 76:0.5 77:0.5 78:1 79:0.6872890028386275 80:0.7409069533524927 81:0.6366237628768486 82:0.5288870538820929 83:1 84:0.7142695797913596 85:1 86:0.6746391136171884 87:0.7036966492329588 88:0.6872890028386275 89:1 90:1 91:1 92:0.7223644645400064 93:0.7410639732094525 
1 1:0 2:0.18910911760733573 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010008006405124099 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09815491372495684 70:0.6902426141721503 71:0.6262110401707196 72:0.7006522764257282 73:0.5 74:0.5017350679149379 75:0.5192378668313666 76:0.5 77:0.5 78:0.6810088557968027 79:0.5400961179533594 80:0.7409069533524927 81:0.6366237628768486 82:0.5288870538820929 83:0.646856139104313 84:0.5284314353804603 85:0.6037181094344664 86:0.6308303126598502 87:0.5400961179533594 88:0.6754116676120238 89:1 90:0.7363730050246899 91:0.7278665425806454 92:0.709452396984755 93:0.7410639732094525 
1 1:0 2:0.13080472934822485 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010008006405124099 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09815491372495684 70:0.6902426141721503 71:0.6262110401707196 72:0.7006522764257282 73:0.5 74:0.5017350679149379 75:0.5192378668313666 76:0.5 77:0.5 78:0.6810088557968027 79:0.5400961179533594 80:0.7409069533524927 81:0.6366237628768486 82:0.5288870538820929 83:0.646856139104313 84:0.5284314353804603 85:0.6037181094344664 86:0.6308303126598502 87:0.5400961179533594 88:0.6754116676120238 89:1 90:0.7363730050246899 91:0.7278665425806454 92:0.709452396984755 93:0.7410639732094525 
-1 1:0 2:0.2093251928166774 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.5013517352867496 71:1 72:0.6886436456731811 73:0.6497301545436843 74:1 75:0.6044020928225783 76:0.6903798605132824 77:0.6856091855826085 78:1 79:0.7045827652094647 80:1 81:1 82:1 83:1 84:0.6867784182781955 85:0.7291821507906876 86:1 87:1 88:1 89:1 90:0.6900361111705813 91:1 92:1 93:1 
1 1:0 2:0.10003656801961788 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.6262110401707196 72:0.7006522764257282 73:0.5005164010848911 74:0.5017350679149379 75:0.5192378668313666 76:0.5 77:0.5 78:1 79:0.6872890028386275 80:0.7409069533524927 81:0.6366237628768486 82:0.5288870538820929 83:1 84:0.7142695797913596 85:1 86:0.6746391136171884 87:0.7036966492329588 88:0.6872890028386275 89:1 90:1 91:1 92:0.7223644645400064 93:0.7410639732094525 
1 1:1 2:0.6193637918597831 3:0.09090909090909091 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.5013517352867496 71:1 72:0.6886436456731811 73:0.6497301545436843 74:1 75:0.6044020928225783 76:0.6903798605132824 77:0.6856091855826085 78:1 79:0.7045827652094647 80:1 81:1 82:1 83:1 84:0.6867784182781955 85:0.7291821507906876 86:1 87:1 88:1 89:1 90:0.6900361111705813 91:1 92:1 93:1 
-1 1:1 2:0.2751554880071903 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.5013517352867496 71:1 72:0.6886436456731811 73:0.6497301545436843 74:1 75:0.6044020928225783 76:0.6903798605132824 77:0.6856091855826085 78:1 79:0.7045827652094647 80:1 81:1 82:1 83:1 84:0.6867784182781955 85:0.7291821507906876 86:1 87:1 88:1 89:1 90:0.6900361111705813 91:1 92:1 93:1 
-1 1:1 2:0.19378049856059235 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011119759813188036 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.7220754436350164 71:0.7306414744955091 72:0.7308854891611374 73:0.6061734262341714 74:0.6882792307777297 75:0.7010751012055053 76:0.7100443968058879 77:0.7108375288492256 78:0.7153414158362151 79:0.6861760981027517 80:0.7638675252330442 81:0.6789093037989113 82:0.5441028297695218 83:0.6799630107320576 84:0.6423872516781772 85:0.7111389955709092 86:0.7100443968058879 87:0.6861760981027517 88:0.6020236086287651 89:1 90:1 91:0.7507845986925139 92:0.6016348438954348 93:0.6016348438954348 
1 1:0 2:0.15668532297139282 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011119759813188036 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
-1 1:0 2:0.7662800388724894 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.08808454734366125 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
1 1:0 2:0.2574895530971625 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.7220754436350164 71:0.7306414744955091 72:0.7308854891611374 73:0.6061734262341714 74:0.6882792307777297 75:0.7010751012055053 76:0.7100443968058879 77:0.7108375288492256 78:0.7153414158362151 79:0.6861760981027517 80:0.7638675252330442 81:0.6789093037989113 82:0.5441028297695218 83:0.6799630107320576 84:0.6423872516781772 85:0.7111389955709092 86:0.7100443968058879 87:0.6861760981027517 88:0.6020236086287651 89:1 90:1 91:0.7507845986925139 92:0.6016348438954348 93:0.6016348438954348 
-1 1:0 2:0.8557730389197583 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011119759813188036 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
-1 1:0 2:0.19378049856059235 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011119759813188036 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
1 1:0 2:0.15668532297139282 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011119759813188036 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.7220754436350164 71:0.7306414744955091 72:0.7308854891611374 73:0.6061734262341714 74:0.6882792307777297 75:0.7010751012055053 76:0.7100443968058879 77:0.7108375288492256 78:0.7153414158362151 79:0.6861760981027517 80:0.7638675252330442 81:0.6789093037989113 82:0.5441028297695218 83:0.6799630107320576 84:0.6423872516781772 85:0.7111389955709092 86:0.7100443968058879 87:0.6861760981027517 88:0.6020236086287651 89:1 90:1 91:0.7507845986925139 92:0.6016348438954348 93:0.6016348438954348 
-1 1:1 2:0.8557730389197583 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011119759813188036 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.7220754436350164 71:0.7306414744955091 72:0.7308854891611374 73:0.6061734262341714 74:0.6882792307777297 75:0.7010751012055053 76:0.7100443968058879 77:0.7108375288492256 78:0.7153414158362151 79:0.6861760981027517 80:0.7638675252330442 81:0.6789093037989113 82:0.5441028297695218 83:0.6799630107320576 84:0.6423872516781772 85:0.7111389955709092 86:0.7100443968058879 87:0.6861760981027517 88:0.6020236086287651 89:1 90:1 91:0.7507845986925139 92:0.6016348438954348 93:0.6016348438954348 
-1 1:0 2:0.20608800628770227 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.08808454734366125 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
1 1:0 2:0.7396384120930356 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
1 1:1 2:0.7396384120930356 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.7220754436350164 71:0.7306414744955091 72:0.7308854891611374 73:0.6061734262341714 74:0.6882792307777297 75:0.7010751012055053 76:0.7100443968058879 77:0.7108375288492256 78:0.7153414158362151 79:0.6861760981027517 80:0.7638675252330442 81:0.6789093037989113 82:0.5441028297695218 83:0.6799630107320576 84:0.6423872516781772 85:0.7111389955709092 86:0.7100443968058879 87:0.6861760981027517 88:0.6020236086287651 89:1 90:1 91:0.7507845986925139 92:0.6016348438954348 93:0.6016348438954348 
1 1:0 2:0.2574895530971625 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.26317136141364156 70:0.6845414727318043 71:1 72:0.7697776621649005 73:0.7369776640421799 74:0.6796161748572391 75:0.776057729399377 76:0.725876481657297 77:0.7728576428932578 78:0.6772911934692354 79:0.7557953364444517 80:1 81:1 82:0.6796161748572391 83:1 84:0.7775232735880756 85:1 86:1 87:0.7366131724337436 88:1 89:1 90:1 91:0.734572039819854 92:1 93:1 
1 1:0 2:0.10265376853196415 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011102475852115021 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
-1 1:0 2:0.8336310307862491 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011102475852115021 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
1 1:0 2:0.10265376853196415 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011102475852115021 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
-1 1:0 2:0.8330545959803964 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09420020916031033 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0.5 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
-1 1:0 2:0.8336310307862491 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011102475852115021 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
